,id,date,temp_1,temp_2,hum_1,hum_2
0,1,2022-10-23 00:00:00,-0.09,45,40.41,23.01
1,2,2022-10-23 00:05:00,-0.18,45,33.17,21.11
2,3,2022-10-23 00:10:00,-0.27,44.99,30.05,19.35
3,4,2022-10-23 00:15:00,-0.36,44.98,31.81,17.83
4,5,2022-10-23 00:20:00,-0.45,44.98,38.03,16.59
5,6,2022-10-23 00:25:00,-0.54,44.96,47.18,15.68
6,7,2022-10-23 00:30:00,-0.63,44.95,57.02,15.15
7,8,2022-10-23 00:35:00,-0.72,44.94,65.14,15
8,9,2022-10-23 00:40:00,-0.81,44.92,69.55,15.26
9,10,2022-10-23 00:45:00,-0.9,44.9,69.18,15.91
10,11,2022-10-23 00:50:00,-0.99,44.88,64.11,16.92
11,12,2022-10-23 00:55:00,-1.08,44.86,55.59,18.25
12,13,2022-10-23 01:00:00,-1.17,44.83,45.7,19.84
13,14,2022-10-23 01:05:00,-1.26,44.8,36.86,21.65
14,15,2022-10-23 01:10:00,-1.34,44.78,31.24,23.59
15,16,2022-10-23 01:15:00,-1.43,44.74,30.21,25.58
16,17,2022-10-23 01:20:00,-1.52,44.71,34.03,27.56
17,18,2022-10-23 01:25:00,-1.61,44.68,41.76,29.43
18,19,2022-10-23 01:30:00,-1.7,44.64,51.5,31.12
19,20,2022-10-23 01:35:00,-1.79,44.6,60.88,32.57
20,21,2022-10-23 01:40:00,-1.87,44.56,67.59,33.72
21,22,2022-10-23 01:45:00,-1.96,44.52,70,34.52
22,23,2022-10-23 01:50:00,-2.05,44.47,67.51,34.94
23,24,2022-10-23 01:55:00,-2.14,44.43,60.73,34.96
24,25,2022-10-23 02:00:00,-2.22,44.38,51.33,34.59
25,26,2022-10-23 02:05:00,-2.31,44.33,41.6,33.83
26,27,2022-10-23 02:10:00,-2.4,44.28,33.92,32.73
27,28,2022-10-23 02:15:00,-2.48,44.22,30.19,31.31
28,29,2022-10-23 02:20:00,-2.57,44.16,31.3,29.65
29,30,2022-10-23 02:25:00,-2.66,44.11,36.99,27.79
30,31,2022-10-23 02:30:00,-2.74,44.05,45.87,25.83
31,32,2022-10-23 02:35:00,-2.83,43.98,55.76,23.83
32,33,2022-10-23 02:40:00,-2.91,43.92,64.24,21.88
33,34,2022-10-23 02:45:00,-2.99,43.86,69.23,20.06
34,35,2022-10-23 02:50:00,-3.08,43.79,69.51,18.43
35,36,2022-10-23 02:55:00,-3.16,43.72,65.02,17.06
36,37,2022-10-23 03:00:00,-3.25,43.65,56.85,16.01
37,38,2022-10-23 03:05:00,-3.33,43.57,47,15.32
38,39,2022-10-23 03:10:00,-3.41,43.5,37.89,15.01
39,40,2022-10-23 03:15:00,-3.49,43.42,31.74,15.11
40,41,2022-10-23 03:20:00,-3.58,43.34,30.06,15.59
41,42,2022-10-23 03:25:00,-3.66,43.26,33.27,16.45
42,43,2022-10-23 03:30:00,-3.74,43.18,40.57,17.66
43,44,2022-10-23 03:35:00,-3.82,43.1,50.18,19.15
44,45,2022-10-23 03:40:00,-3.9,43.01,59.74,20.88
45,46,2022-10-23 03:45:00,-3.98,42.92,66.92,22.77
46,47,2022-10-23 03:50:00,-4.06,42.83,69.96,24.75
47,48,2022-10-23 03:55:00,-4.14,42.74,68.11,26.74
48,49,2022-10-23 04:00:00,-4.22,42.65,61.83,28.66
49,50,2022-10-23 04:05:00,-4.29,42.55,52.65,30.44
50,51,2022-10-23 04:10:00,-4.37,42.45,42.82,32
51,52,2022-10-23 04:15:00,-4.45,42.36,34.75,33.28
52,53,2022-10-23 04:20:00,-4.53,42.26,30.41,34.23
53,54,2022-10-23 04:25:00,-4.6,42.15,30.87,34.81
54,55,2022-10-23 04:30:00,-4.68,42.05,36.02,35
55,56,2022-10-23 04:35:00,-4.75,41.95,44.58,34.79
56,57,2022-10-23 04:40:00,-4.83,41.84,54.48,34.19
57,58,2022-10-23 04:45:00,-4.9,41.73,63.27,33.23
58,59,2022-10-23 04:50:00,-4.97,41.62,68.82,31.94
59,60,2022-10-23 04:55:00,-5.05,41.51,69.76,30.37
60,61,2022-10-23 05:00:00,-5.12,41.39,65.86,28.58
61,62,2022-10-23 05:05:00,-5.19,41.28,58.08,26.66
62,63,2022-10-23 05:10:00,-5.26,41.16,48.32,24.66
63,64,2022-10-23 05:15:00,-5.33,41.04,38.97,22.68
64,65,2022-10-23 05:20:00,-5.4,40.92,32.32,20.8
65,66,2022-10-23 05:25:00,-5.47,40.8,30,19.08
66,67,2022-10-23 05:30:00,-5.54,40.68,32.58,17.6
67,68,2022-10-23 05:35:00,-5.61,40.55,39.42,16.41
68,69,2022-10-23 05:40:00,-5.68,40.42,48.85,15.56
69,70,2022-10-23 05:45:00,-5.74,40.3,58.56,15.09
70,71,2022-10-23 05:50:00,-5.81,40.17,66.18,15.02
71,72,2022-10-23 05:55:00,-5.87,40.04,69.84,15.34
72,73,2022-10-23 06:00:00,-5.94,39.9,68.63,16.05
73,74,2022-10-23 06:05:00,-6,39.77,62.87,17.12
74,75,2022-10-23 06:10:00,-6.07,39.63,53.96,18.5
75,76,2022-10-23 06:15:00,-6.13,39.5,44.07,20.14
76,77,2022-10-23 06:20:00,-6.19,39.36,35.64,21.97
77,78,2022-10-23 06:25:00,-6.25,39.22,30.72,23.92
78,79,2022-10-23 06:30:00,-6.31,39.08,30.53,25.92
79,80,2022-10-23 06:35:00,-6.37,38.93,35.1,27.88
80,81,2022-10-23 06:40:00,-6.43,38.79,43.32,29.72
81,82,2022-10-23 06:45:00,-6.49,38.64,53.17,31.38
82,83,2022-10-23 06:50:00,-6.55,38.5,62.25,32.78
83,84,2022-10-23 06:55:00,-6.61,38.35,68.33,33.88
